,seed,gen,xAM,rgHE_ADHD.phenotype_ADHD.phenotype,rgHE_ADHD.phenotype_ALC.phenotype,h2HE_ADHD.phenotype.proband_ADHD.phenotype.proband,h2HE_ALC.phenotype.proband_ALC.phenotype.proband,rgtrue_ADHD.addGen_ADHD.addGen,rgtrue_ADHD.addGen_ALC.addGen,gamma_ADHD.phenotype_ADHD.phenotype,gamma_ADHD.phenotype_ALC.phenotype,h2true_ADHD,h2true_ALC,prev_ADHD,prev_ALC,rgHE_ADHD.phenotype_ANX.phenotype,h2HE_ANX.phenotype.proband_ANX.phenotype.proband,rgtrue_ADHD.addGen_ANX.addGen,gamma_ADHD.phenotype_ANX.phenotype,h2true_ANX,prev_ANX,rgHE_ADHD.phenotype_BIP.phenotype,h2HE_BIP.phenotype.proband_BIP.phenotype.proband,rgtrue_ADHD.addGen_BIP.addGen,gamma_ADHD.phenotype_BIP.phenotype,h2true_BIP,prev_BIP,rgHE_ADHD.phenotype_MDD.phenotype,h2HE_MDD.phenotype.proband_MDD.phenotype.proband,rgtrue_ADHD.addGen_MDD.addGen,gamma_ADHD.phenotype_MDD.phenotype,h2true_MDD,prev_MDD,rgHE_ADHD.phenotype_SCZ.phenotype,h2HE_SCZ.phenotype.proband_SCZ.phenotype.proband,rgtrue_ADHD.addGen_SCZ.addGen,gamma_ADHD.phenotype_SCZ.phenotype,h2true_SCZ,prev_SCZ,rgHE_ALC.phenotype_ALC.phenotype,rgHE_ALC.phenotype_ANX.phenotype,rgtrue_ALC.addGen_ALC.addGen,rgtrue_ALC.addGen_ANX.addGen,gamma_ALC.phenotype_ALC.phenotype,gamma_ALC.phenotype_ANX.phenotype,rgHE_ALC.phenotype_BIP.phenotype,rgtrue_ALC.addGen_BIP.addGen,gamma_ALC.phenotype_BIP.phenotype,rgHE_ALC.phenotype_MDD.phenotype,rgtrue_ALC.addGen_MDD.addGen,gamma_ALC.phenotype_MDD.phenotype,rgHE_ALC.phenotype_SCZ.phenotype,rgtrue_ALC.addGen_SCZ.addGen,gamma_ALC.phenotype_SCZ.phenotype,rgHE_ANX.phenotype_ANX.phenotype,rgHE_ANX.phenotype_BIP.phenotype,rgtrue_ANX.addGen_ANX.addGen,rgtrue_ANX.addGen_BIP.addGen,gamma_ANX.phenotype_ANX.phenotype,gamma_ANX.phenotype_BIP.phenotype,rgHE_ANX.phenotype_MDD.phenotype,rgtrue_ANX.addGen_MDD.addGen,gamma_ANX.phenotype_MDD.phenotype,rgHE_ANX.phenotype_SCZ.phenotype,rgtrue_ANX.addGen_SCZ.addGen,gamma_ANX.phenotype_SCZ.phenotype,rgHE_BIP.phenotype_BIP.phenotype,rgHE_BIP.phenotype_MDD.phenotype,rgtrue_BIP.addGen_BIP.addGen,rgtrue_BIP.addGen_MDD.addGen,gamma_BIP.phenotype_BIP.phenotype,gamma_BIP.phenotype_MDD.phenotype,rgHE_BIP.phenotype_SCZ.phenotype,rgtrue_BIP.addGen_SCZ.addGen,gamma_BIP.phenotype_SCZ.phenotype,rgHE_MDD.phenotype_MDD.phenotype,rgHE_MDD.phenotype_SCZ.phenotype,rgtrue_MDD.addGen_MDD.addGen,rgtrue_MDD.addGen_SCZ.addGen,gamma_MDD.phenotype_MDD.phenotype,gamma_MDD.phenotype_SCZ.phenotype
0,1,0,2-variate,1.0000000000000002,0.008034653440431682,0.6408013105392456,0.39123597741127014,1.0,0.00570111050538627,1.0000000000000002,0.026681604320480837,0.6297703713025559,0.4059815789776454,0.097125,0.2905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,2-variate,1.0000000000000002,0.07392401914263179,0.7655487656593323,0.4769445061683655,1.0,0.02934940401968524,1.0000000000000002,0.24548704580327962,0.6494031939395185,0.4306259546025666,0.102,0.292875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,1,2,2-variate,1.0,0.09368782132379103,0.7909190654754639,0.49987199902534485,1.0,0.03980698486324538,1.0,0.3111188345914517,0.6552284305892678,0.44687346914563897,0.106,0.28475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,3,2-variate,0.9999999999999998,0.10378232595217848,0.8086536526679993,0.5497244596481323,1.0,0.05622173605048132,0.9999999999999999,0.34464063439138853,0.6780450308762916,0.4475298098344643,0.108125,0.287375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,4,2-variate,0.9999999999999998,0.1493646367959664,0.8539894819259644,0.5039265751838684,1.0000000000000002,0.08099918721822705,0.9999999999999999,0.496010460302151,0.6831989148455867,0.44477139951702016,0.113625,0.28675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,5,2-variate,1.0000000000000002,0.18588778084818888,0.9310553073883057,0.5166940093040466,0.9999999999999998,0.09169405049263066,1.0000000000000002,0.6172967982542966,0.6773838436777753,0.4609080106584279,0.114125,0.28775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,0,2-variate,1.0000000000000002,,0.6408013105392456,,1.0,,1.0000000000000002,,0.6297703713025559,,0.097125,,0.010689408031750579,0.5800219774246216,-0.0005658643354579179,0.030795605324085033,0.5862754945831011,0.308875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,1,2-variate,0.9999999999999998,,0.722278892993927,,1.0,,0.9999999999999999,,0.6712623656299317,,0.094,,0.03837308265669931,0.6802542805671692,0.024727559017066175,0.11055079701451435,0.6041287570839844,0.317625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,2,2-variate,0.9999999999999997,,0.7820864915847778,,1.0,,0.9999999999999999,,0.6613806371338623,,0.10425,,0.1262329865653909,0.7107909917831421,0.05041481162121573,0.3636705705412708,0.6118188662334779,0.32525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,3,2-variate,0.9999999999999999,,0.8535945415496826,,0.9999999999999999,,0.9999999999999999,,0.6728510738940039,,0.106375,,0.13690502321357156,0.7542754411697388,0.06408265382238677,0.3944161536996313,0.6265782139473116,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,4,2-variate,1.0,,0.885903537273407,,1.0,,1.0,,0.6803296180917907,,0.11225,,0.1726318947374997,0.7956602573394775,0.08770507368911035,0.497343556625395,0.6414220737716854,0.317625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
